Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE29,CITY,09/01/2013,11:54:00,21/03/2016,21:06:00
NE29,CITY,23/05/2014,11:54:00,21/03/2016,22:18:00
NE29,CITY,25/06/2009,11:57:00,21/03/2016,21:38:00
NE29,JESMOND,21/01/2013,11:58:00,21/03/2016,23:23:00
NE29,CITY,05/10/2009,11:59:00,21/03/2016,21:09:00
NE29,CITY,03/07/2010,12:00:00,21/03/2016,22:23:00
NE29,CITY,14/09/2005,12:03:00,22/03/2016,02:28:00
NE29,CITY,04/08/2015,12:05:00,10/10/2015,12:20:00
NE29,CITY,02/10/2009,12:09:00,21/03/2016,21:47:00
NE29,CITY,01/02/2012,12:10:00,20/04/2015,10:43:00
NE29,CITY,01/10/2008,12:10:00,17/09/2015,18:04:00
NE29,CITY,17/01/2006,12:11:00,17/02/2016,17:47:00
NE29,CITY,29/03/2014,12:11:00,21/03/2016,22:02:00
NE29,CITY,18/04/1998,12:12:00,20/09/2015,14:33:00
NE29,WEST END,08/12/2014,12:13:00,21/03/2016,23:16:00
NE29,CITY,30/10/2014,12:14:00,21/03/2016,23:09:00
NE29,CITY,25/08/2012,12:14:00,21/03/2016,21:13:00
NE29,CITY,04/04/2015,12:15:00,05/03/2016,09:50:00
NE29,EAST END,06/11/2010,12:17:00,08/12/2015,13:40:00
NE29,CITY,24/02/2014,12:17:00,21/03/2016,21:47:00
NE29,CITY,08/11/2009,12:18:00,11/04/2015,12:07:00
NE29,CITY,27/07/2009,12:20:00,12/03/2016,13:27:00
NE29,CITY,12/04/2014,12:21:00,21/03/2016,22:08:00
NE29,CITY,11/01/2014,12:21:00,14/12/2015,19:29:00
NE29,CITY,07/06/2009,12:21:00,21/03/2016,21:55:00
NE29,GOSFORTH,27/06/2008,12:23:00,21/03/2016,21:55:00
NE29,CITY,02/09/2014,12:24:00,21/03/2016,22:52:00
NE29,CITY,06/08/2015,12:25:00,06/08/2015,12:25:00
NE29,CITY,01/10/2009,12:27:00,03/02/2016,10:05:00
NE29,NEWBURN,12/11/2015,12:28:00,12/11/2015,12:31:00
NE29,CITY,01/09/2015,12:29:00,14/03/2016,12:00:00
NE29,CITY,14/08/2009,12:30:00,21/03/2016,22:22:00
NE29,CITY,09/11/2012,12:30:00,21/03/2016,23:11:00
NE29,CITY,15/03/2013,12:31:00,21/03/2016,23:27:00
NE29,CITY,18/05/2012,12:31:00,21/03/2016,23:34:00
NE29,CITY,09/09/2013,12:32:00,06/08/2015,10:48:00
NE29,OUTER WEST LIBRARY,23/07/2011,12:34:00,21/03/2016,23:00:00
NE29,CITY,26/01/2013,12:34:00,04/08/2015,11:22:00
NE29,CITY,14/01/2011,12:38:00,22/03/2016,14:13:00
NE29,CITY,08/01/2014,12:39:00,21/03/2016,21:19:00
NE29,CITY,21/05/2015,12:40:00,21/05/2015,12:40:00
NE29,CITY,08/10/2010,12:40:00,21/03/2016,22:24:00
NE29,WEST END,28/01/2016,12:45:00,11/02/2016,13:02:00
NE29,CITY,27/11/2013,12:46:00,21/10/2015,09:50:00
NE29,CITY,06/09/2014,12:46:00,18/03/2016,15:54:00
NE29,CITY,07/03/2016,12:46:00,07/03/2016,12:47:00
NE29,CITY,13/06/2009,12:46:00,05/02/2016,15:03:00
NE29,CITY,06/07/2009,12:49:00,24/08/2015,23:28:00
NE29,CITY,12/06/2015,12:50:00,12/06/2015,12:50:00
NE29,GOSFORTH,06/09/2014,12:52:00,10/05/2015,11:50:00
NE29,CITY,17/03/2016,12:53:00,17/03/2016,13:03:00
NE29,CITY,28/12/2011,12:53:00,21/03/2016,21:19:00
NE29,EAST END,03/01/2012,12:53:00,21/03/2016,22:26:00
NE29,CITY,20/04/2011,12:54:00,21/03/2016,22:21:00
NE29,CITY,28/06/2013,12:54:00,21/03/2016,22:23:00
NE29,CITY,02/12/2015,12:54:00,06/03/2016,07:54:00
NE29,CITY,08/11/2014,12:55:00,21/03/2016,23:11:00
NE29,CITY,22/01/2014,12:56:00,21/03/2016,22:57:00
NE29,CITY,20/07/2009,12:57:00,11/03/2016,14:08:00
NE29,CITY,22/04/2010,12:57:00,21/03/2016,22:29:00
NE29,EAST END,08/05/2013,12:57:00,21/03/2016,21:21:00
NE29,CITY,05/01/2014,12:57:00,21/03/2016,22:11:00
NE29,CITY,08/01/2013,12:57:00,19/02/2016,13:58:00
NE29,EAST END,11/07/2007,12:57:00,21/03/2016,21:28:00
NE29,CITY,16/05/2015,12:58:00,29/10/2015,13:58:00
NE29,CITY,06/12/2009,12:58:00,11/04/2015,22:19:00
NE29,EAST END,18/03/2016,13:00:00,18/03/2016,13:20:00
NE29,CITY,22/07/2009,13:00:00,21/03/2016,21:53:00
NE29,CITY,23/01/2013,13:01:00,21/03/2016,21:06:00
NE29,CITY,16/03/2011,13:02:00,21/03/2016,23:18:00
NE29,CITY,05/10/2014,13:02:00,21/03/2016,23:07:00
NE29,CITY,18/08/2011,13:03:00,20/02/2016,13:36:00
NE29,CITY,27/12/2014,13:04:00,21/03/2016,23:20:00
NE29,OUTER WEST LIBRARY,03/03/2016,13:04:00,09/03/2016,13:20:00
NE29,CITY,05/10/2014,13:04:00,21/03/2016,23:07:00
NE29,EAST END,25/07/2013,13:05:00,24/08/2015,23:22:00
NE29,CITY,04/08/2015,13:06:00,24/08/2015,23:34:00
NE29,CITY,25/04/2010,13:06:00,21/03/2016,23:30:00
NE29,CITY,11/06/2015,13:07:00,24/08/2015,23:21:00
NE29,CITY,11/01/2016,13:07:00,11/01/2016,13:51:00
NE29,CITY,26/09/2014,13:07:00,21/03/2016,22:59:00
NE29,CITY,30/06/2014,13:07:00,21/03/2016,22:31:00
NE29,CITY,14/01/2016,13:07:00,16/03/2016,13:06:00
NE29,GOSFORTH,25/02/2013,13:08:00,21/03/2016,23:42:00
NE29,CITY,18/03/2014,13:08:00,21/03/2016,21:58:00
NE29,CITY,21/10/2009,13:08:00,21/03/2016,22:00:00
NE29,BUSINESS INTELLECTUAL PROPERTY CENTRE,08/04/2015,13:09:00,08/04/2015,13:13:00
NE29,CITY,09/03/2015,13:09:00,21/03/2016,23:32:00
NE29,CITY,12/01/2013,13:10:00,19/08/2015,13:41:00
NE29,CITY,20/09/2009,13:10:00,21/03/2016,21:15:00
NE29,CITY,10/11/2009,13:10:00,10/08/2015,11:36:00
NE29,CITY,30/11/2012,13:10:00,26/02/2016,13:13:00
NE29,CITY,05/05/2012,13:11:00,12/03/2016,14:43:00
NE29,CITY,03/05/2015,13:11:00,21/03/2016,23:44:00
NE29,CITY,02/02/2015,13:12:00,21/03/2016,23:25:00
NE29,EAST END,28/11/2009,13:12:00,21/03/2016,22:54:00
NE29,CITY,30/09/2015,13:12:00,30/09/2015,13:18:00
NE29,CITY,05/08/2009,13:13:00,21/07/2015,14:23:00
NE29,FENHAM,25/07/2005,13:15:00,21/03/2016,22:45:00
NE29,CITY,19/10/2015,13:15:00,19/10/2015,13:19:00
NE29,JESMOND,14/04/2007,13:15:00,06/01/2016,12:42:00
NE29,CITY,11/03/2015,13:16:00,08/09/2015,13:47:00
NE29,CITY,26/07/2014,13:16:00,21/03/2016,22:40:00
NE29,CITY,14/01/2010,13:16:00,20/02/2016,16:25:00
NE29,OUTER WEST LIBRARY,04/02/2009,13:16:00,21/03/2016,22:02:00
NE29,EAST END,24/08/2007,13:17:00,14/03/2016,21:35:00
NE29,CITY,18/08/2010,13:19:00,15/03/2016,15:00:00
NE29,CITY,05/11/2008,13:20:00,21/03/2016,22:34:00
NE29,CITY,19/02/2016,13:20:00,19/02/2016,13:20:00
NE29,CITY,04/04/2015,13:20:00,19/02/2016,14:33:00
NE29,CITY,30/06/2015,13:21:00,24/08/2015,23:31:00
NE29,CITY,17/02/2011,13:21:00,21/03/2016,22:20:00
NE29,GOSFORTH,05/06/2014,13:22:00,21/03/2016,22:23:00
NE29,GOSFORTH,07/04/2008,13:22:00,21/03/2016,23:33:00
NE29,CITY,01/12/2010,13:24:00,21/03/2016,22:30:00
NE29,CITY,12/06/2013,13:25:00,21/03/2016,21:03:00
NE29,CITY,11/12/2014,13:27:00,29/10/2015,14:49:00
NE29,OUTER WEST LIBRARY,21/06/2009,13:27:00,11/11/2015,09:16:00
NE29,EAST END,27/09/2009,13:27:00,21/03/2016,21:55:00
NE29,CITY,10/04/2014,13:29:00,21/03/2016,22:08:00
NE29,CITY,14/05/2009,13:29:00,30/11/2015,13:52:00
NE29,CITY,10/03/2011,13:30:00,10/07/2015,12:40:00
NE29,CITY,11/02/2015,13:31:00,21/03/2016,23:31:00
NE29,CITY,16/02/2010,13:32:00,21/03/2016,21:29:00
NE29,CITY,24/09/2011,13:32:00,21/03/2016,21:28:00
NE29,CITY,05/08/2009,13:32:00,21/03/2016,22:21:00
NE29,CITY,27/09/2012,13:32:00,21/03/2016,22:57:00
NE29,CITY,03/08/2014,13:33:00,21/03/2016,22:42:00
NE29,GOSFORTH,09/07/2015,13:36:00,24/08/2015,23:25:00
NE29,CITY,19/09/2012,13:36:00,21/03/2016,22:40:00
NE29,OUTER WEST LIBRARY,23/11/2015,13:38:00,22/03/2016,12:01:00
NE29,CITY,04/07/2014,13:39:00,21/03/2016,22:32:00
NE29,CITY,11/06/2009,13:40:00,11/04/2015,22:17:00
NE29,CITY,02/12/2015,13:40:00,01/02/2016,14:54:00
NE29,CITY,12/08/2015,13:44:00,26/02/2016,15:15:00
NE29,CITY,26/07/2013,13:45:00,21/03/2016,21:51:00
NE29,CITY,18/09/2009,13:45:00,21/03/2016,22:36:00
NE29,CITY,26/07/2013,13:46:00,21/03/2016,22:51:00
NE29,NEWBURN,10/11/2015,13:46:00,10/11/2015,13:49:00
NE29,EAST END,24/04/2012,13:46:00,21/03/2016,21:56:00
NE29,CITY,08/06/2009,13:48:00,18/03/2016,14:31:00
NE29,CRUDDAS PARK,13/11/2014,13:48:00,21/03/2016,23:23:00
NE29,CITY,09/11/2009,13:48:00,29/10/2015,12:29:00
NE29,CITY,15/05/2009,13:48:00,23/02/2016,19:02:00
NE29,CITY,20/03/2016,13:48:00,20/03/2016,13:48:00
NE29,CITY,14/05/2009,13:48:00,21/04/2015,15:09:00
NE29,CITY,10/03/2013,13:49:00,21/03/2016,22:07:00
NE29,CITY,17/10/2013,13:49:00,17/03/2016,17:15:00
NE29,CITY,08/07/2015,13:50:00,01/08/2015,14:17:00
NE29,CITY,13/07/2009,13:51:00,19/09/2015,13:07:00
NE29,EAST END,18/09/2009,13:52:00,26/07/2015,23:47:00
NE29,CITY,29/04/2013,13:53:00,20/06/2015,11:59:00
NE29,CITY,13/01/2014,13:53:00,21/03/2016,23:11:00
NE29,CITY,28/07/2015,13:55:00,11/03/2016,11:27:00
NE29,CITY,02/12/2009,13:55:00,07/04/2015,14:09:00
NE29,CITY,19/07/2013,13:55:00,01/09/2015,12:16:00
NE29,WALKER,14/07/2008,13:56:00,21/03/2016,23:28:00
NE29,CITY,06/01/2016,13:56:00,15/03/2016,13:53:00
NE29,DENTON BURN,26/07/2002,13:58:00,21/03/2016,21:09:00
NE29,EAST END,07/02/2015,13:58:00,21/03/2016,23:27:00
NE29,NEWBURN,08/02/2016,13:58:00,29/02/2016,15:40:00
NE29,CITY,07/09/2009,13:58:00,14/08/2015,16:42:00
NE29,CITY,02/12/2013,13:59:00,21/03/2016,23:43:00
NE29,CITY,14/08/2012,13:59:00,21/03/2016,21:14:00
NE29,CITY,06/01/2016,13:59:00,15/03/2016,13:51:00
NE29,CITY,07/09/2009,14:00:00,02/03/2016,14:50:00
NE29,CITY,11/09/2015,14:00:00,14/03/2016,11:41:00
NE29,CITY,01/07/2013,14:00:00,21/03/2016,22:53:00
NE29,CITY,23/12/2014,14:04:00,10/11/2015,13:45:00
NE29,GOSFORTH,28/09/2011,14:05:00,21/03/2016,23:42:00
NE29,CITY,10/08/2009,14:05:00,21/03/2016,21:21:00
NE29,CITY,10/07/2012,14:05:00,21/03/2016,21:26:00
NE29,KENTON,18/04/2013,14:06:00,21/03/2016,21:46:00
NE29,CITY,17/07/2009,14:06:00,21/03/2016,23:38:00
NE29,CITY,19/06/2009,14:08:00,21/03/2016,23:39:00
NE29,CITY,12/11/2012,14:08:00,21/03/2016,23:42:00
NE29,CITY,07/08/2009,14:10:00,21/03/2016,23:25:00
NE29,CITY,23/10/2015,14:12:00,23/10/2015,14:15:00
NE29,CITY,17/08/2014,14:12:00,21/03/2016,22:47:00
NE29,CITY,15/09/2015,14:12:00,15/09/2015,14:14:00
NE29,CITY,15/08/2015,14:13:00,24/08/2015,23:39:00
NE29,CITY,26/01/2014,14:13:00,21/03/2016,21:31:00
NE29,CITY,14/05/2015,14:14:00,05/09/2015,18:43:00
NE29,EAST END,10/01/2009,14:14:00,21/03/2016,22:00:00
NE29,CITY,01/05/2014,14:14:00,18/03/2016,08:32:00
NE29,CITY,02/03/2013,14:15:00,11/04/2015,22:18:00
NE29,CITY,07/04/2014,14:17:00,21/03/2016,22:06:00
NE29,CITY,14/11/2015,14:19:00,19/03/2016,14:01:00
NE29,CITY,18/07/2009,14:19:00,21/03/2016,21:28:00
NE29,CITY,29/06/2009,14:20:00,21/03/2016,21:32:00
NE29,KENTON,09/12/2015,14:21:00,04/03/2016,13:50:00
NE29,CITY,10/06/2013,14:21:00,06/01/2016,13:21:00
NE29,CITY,24/07/2009,14:23:00,08/09/2015,12:15:00
NE29,GOSFORTH,24/11/2011,14:23:00,05/06/2015,08:35:00
NE29,EAST END,08/09/2014,14:24:00,21/03/2016,22:54:00
NE29,CITY,14/05/2014,14:25:00,21/03/2016,22:15:00
NE29,CITY,13/01/2016,14:26:00,10/03/2016,14:45:00
NE29,CITY,07/10/2009,14:27:00,21/03/2016,21:13:00
NE29,CITY,04/06/2014,14:30:00,21/03/2016,22:22:00
NE29,GOSFORTH,23/08/2014,14:30:00,21/03/2016,22:51:00
NE29,CITY,13/10/2009,14:31:00,12/03/2016,15:47:00
NE29,CITY,22/04/2010,14:32:00,21/03/2016,22:34:00
NE29,CITY,01/08/2015,14:32:00,04/02/2016,14:59:00
NE29,CITY,03/06/2015,14:32:00,05/11/2015,10:51:00
NE29,CITY,06/06/2014,14:33:00,21/03/2016,22:23:00
NE29,CITY,02/01/2010,14:34:00,19/02/2016,14:32:00
NE29,LOCAL STUDIES,11/03/2009,14:37:00,21/03/2016,22:34:00
NE29,CITY,02/01/2010,14:39:00,21/03/2016,22:42:00
NE29,CITY,25/10/2013,14:39:00,21/03/2016,23:31:00
NE29,EAST END,18/02/2009,14:40:00,21/03/2016,22:58:00
NE29,NEWBURN,07/02/2008,14:40:00,21/03/2016,22:14:00
NE29,CITY,17/04/2014,14:41:00,21/03/2016,23:04:00
NE29,CITY,16/09/2014,14:41:00,21/03/2016,23:10:00
NE29,CITY,09/07/2008,14:42:00,22/03/2016,14:36:00
NE29,EAST END,27/07/2009,14:42:00,04/06/2015,12:58:00
NE29,CITY,18/07/2014,14:43:00,21/03/2016,22:37:00
NE29,CITY,18/10/2010,14:45:00,21/03/2016,23:26:00
NE29,CITY,14/08/2009,14:46:00,21/03/2016,22:14:00
NE29,CITY,31/07/2010,14:47:00,13/04/2015,15:43:00
NE29,CITY,24/12/2009,14:48:00,21/03/2016,22:16:00
NE29,CITY,05/08/2015,14:48:00,24/08/2015,23:32:00
NE29,CITY,13/07/2011,14:48:00,21/03/2016,23:25:00
NE29,CITY,24/07/2014,14:49:00,21/03/2016,22:39:00
NE29,CITY,07/06/2009,14:52:00,07/04/2015,14:30:00
NE29,CITY,25/01/2011,14:52:00,21/03/2016,22:36:00
NE29,CITY,22/11/2014,14:53:00,22/09/2015,12:54:00
NE29,CITY,24/03/2011,14:54:00,21/03/2016,21:14:00
NE29,CITY,23/02/2010,14:54:00,20/03/2016,13:29:00
NE29,WEST END,11/09/2003,14:55:00,22/03/2016,09:23:00
NE29,CITY,14/06/2014,14:55:00,21/03/2016,22:26:00
NE29,HIGH HEATON,11/12/2008,14:56:00,21/03/2016,21:51:00
NE29,CITY,03/02/2015,14:57:00,21/03/2016,23:26:00
NE29,CITY,21/10/2014,14:57:00,01/05/2015,12:28:00
NE29,CITY,19/08/2011,14:58:00,19/03/2016,14:03:00
NE29,CITY,08/09/2015,14:58:00,16/03/2016,15:11:00
NE29,CITY,27/02/2015,15:00:00,14/04/2015,14:36:00
NE29,CITY,22/03/2015,15:00:00,21/03/2016,23:34:00
NE29,CITY,02/08/2009,15:01:00,22/03/2016,13:35:00
NE29,CITY,25/03/2010,15:02:00,21/03/2016,21:30:00
NE29,CITY,04/08/2015,15:02:00,24/08/2015,10:26:00
NE29,CITY,18/02/2016,15:03:00,18/02/2016,16:05:00
NE29,CITY,27/08/2014,15:03:00,21/03/2016,23:00:00
NE29,CITY,08/09/2015,15:04:00,08/09/2015,15:05:00
NE29,CITY,08/07/2015,15:06:00,22/09/2015,11:52:00
NE29,CITY,31/07/2009,15:06:00,06/10/2015,14:13:00
NE29,CITY,18/09/2010,15:08:00,10/12/2015,18:27:00
NE29,CITY,11/09/2009,15:09:00,21/03/2016,23:21:00
NE29,CITY,05/07/2009,15:09:00,21/03/2016,23:37:00
NE29,CITY,31/08/2011,15:10:00,21/03/2016,21:02:00
NE29,EAST END,12/03/2008,15:11:00,21/03/2016,21:29:00
NE29,CITY,03/09/2014,15:11:00,21/03/2016,22:53:00
NE29,CITY,21/09/2010,15:12:00,10/03/2016,15:47:00
NE29,EAST END,16/02/2016,15:14:00,24/02/2016,15:33:00
NE29,CITY,16/11/2015,15:14:00,26/11/2015,15:24:00
NE29,CITY,28/07/2009,15:15:00,21/03/2016,21:53:00
NE29,CITY,12/09/2009,15:15:00,23/03/2015,08:15:00
NE29,CITY,13/06/2013,15:16:00,03/12/2015,16:34:00
NE29,CITY,04/06/2009,15:16:00,21/03/2016,21:34:00
NE29,EAST END,08/05/2014,15:16:00,22/03/2016,14:34:00
NE29,CITY,26/04/2014,15:16:00,26/09/2015,10:16:00
NE29,CITY,16/05/2013,15:16:00,21/03/2016,22:13:00
NE29,CITY,01/07/2012,15:17:00,21/03/2016,21:13:00
NE29,CITY,02/10/2009,15:17:00,02/02/2016,12:15:00
NE29,CITY,27/11/2014,15:20:00,21/03/2016,23:18:00
NE29,CITY,15/03/2014,15:20:00,21/03/2016,22:01:00
NE29,CITY,22/04/2014,15:21:00,11/04/2015,22:18:00
NE29,CITY,14/11/2015,15:22:00,14/11/2015,16:01:00
NE29,CITY,01/04/2011,15:24:00,08/12/2015,14:37:00
NE29,CITY,08/01/2010,15:25:00,16/06/2015,16:18:00
NE29,CITY,05/06/2009,15:25:00,29/12/2015,15:17:00
NE29,CITY,07/05/2014,15:26:00,09/07/2015,14:06:00
NE29,CITY,06/01/2015,15:27:00,21/03/2016,23:21:00
NE29,CITY,18/10/2004,15:27:00,21/03/2016,21:21:00
NE29,CITY,17/10/2009,15:27:00,29/02/2016,15:43:00
NE29,HIGH HEATON,17/01/2009,15:28:00,21/03/2016,23:09:00
NE29,CITY,14/07/2014,15:28:00,16/12/2015,14:09:00
NE29,EAST END,11/12/2010,15:29:00,21/03/2016,23:25:00
NE29,WALKER,03/08/2015,15:29:00,03/08/2015,15:30:00
NE29,CITY,27/01/2016,15:30:00,27/01/2016,15:30:00
NE29,CITY,14/05/2009,15:30:00,22/03/2016,10:12:00
NE29,EAST END,14/08/2015,15:30:00,22/03/2016,11:36:00
NE29,EAST END,25/07/2013,15:30:00,21/03/2016,21:29:00
NE29,CITY,09/02/2011,15:30:00,21/03/2016,22:47:00
NE29,CITY,08/10/2014,15:33:00,21/03/2016,23:03:00
NE29,CITY,17/11/2010,15:34:00,15/11/2015,14:27:00
NE29,CITY,29/04/2015,15:37:00,21/03/2016,23:43:00
NE29,CITY,30/01/2015,15:37:00,04/09/2015,12:15:00
NE29,CITY,29/04/2015,15:38:00,08/10/2015,12:01:00
NE29,CITY,11/11/2010,15:38:00,21/03/2016,22:52:00
NE29,CITY,16/07/2014,15:39:00,21/03/2016,22:36:00
NE29,CITY,15/01/2010,15:40:00,21/03/2016,22:10:00
NE29,EAST END,18/09/2010,15:41:00,21/03/2016,23:05:00
NE29,EAST END,18/06/2002,15:42:00,14/04/2015,10:05:00
NE29,CITY,07/09/2010,15:43:00,21/03/2016,22:14:00
NE29,CITY,26/06/2009,15:43:00,21/03/2016,22:08:00
NE29,CITY,07/12/2010,15:44:00,24/08/2015,23:32:00
NE29,CITY,02/08/2012,15:45:00,21/03/2016,22:37:00
NE29,CITY,03/07/2014,15:46:00,21/03/2016,23:42:00
NE29,EAST END,29/05/2014,15:47:00,21/03/2016,22:20:00
NE29,EAST END,20/06/2013,15:48:00,21/03/2016,22:24:00
NE29,CITY,03/06/2015,15:48:00,26/07/2015,23:52:00
NE29,CITY,19/02/2010,15:50:00,22/02/2016,14:53:00
NE29,CITY,17/11/2014,15:50:00,07/12/2015,15:14:00
NE29,CITY,01/11/2015,15:51:00,01/11/2015,15:51:00
NE29,CITY,29/12/2011,15:51:00,21/03/2016,22:18:00
NE29,CITY,12/07/2009,15:51:00,21/03/2016,23:00:00
NE29,CITY,16/02/2011,15:51:00,30/10/2015,15:52:00
NE29,EAST END,02/01/2014,15:53:00,13/02/2016,09:33:00
NE29,EAST END,14/11/2014,15:55:00,22/03/2016,13:51:00
NE29,CITY,02/01/2010,15:55:00,14/07/2015,18:08:00
NE29,EAST END,26/04/2001,15:55:00,21/03/2016,22:16:00
NE29,CITY,09/05/2015,15:56:00,06/06/2015,16:22:00
NE29,EAST END,07/04/2009,15:58:00,18/02/2016,16:21:00
NE29,CITY,12/06/2006,15:59:00,21/03/2016,21:34:00
NE29,CITY,27/05/2015,16:00:00,17/03/2016,14:52:00
NE29,CITY,10/08/2009,16:00:00,21/03/2016,23:40:00
NE29,CITY,29/05/2013,16:02:00,04/03/2016,11:59:00
NE29,CITY,16/06/2015,16:03:00,24/08/2015,23:21:00
NE29,CITY,05/04/2011,16:03:00,29/05/2015,11:55:00
NE29,CITY,10/09/2011,16:05:00,07/12/2015,13:10:00
NE29,CITY,30/07/2009,16:05:00,16/04/2015,09:49:00
NE29,CITY,17/08/2012,16:06:00,21/03/2016,22:00:00
NE29,CITY,12/09/2015,16:07:00,19/11/2015,16:59:00
NE29,CITY,25/03/2012,16:07:00,14/10/2015,14:25:00
NE29,CITY,09/05/2015,16:08:00,09/05/2015,16:14:00
NE29,CITY,03/08/2015,16:09:00,03/08/2015,16:11:00
NE29,CITY,16/06/2009,16:10:00,21/03/2016,22:50:00
NE29,NEWBURN,22/02/2016,16:10:00,22/02/2016,16:15:00
NE29,CITY,22/11/2009,16:10:00,19/02/2016,10:34:00
NE29,CITY,22/09/2009,16:10:00,19/03/2016,11:28:00
NE29,CITY,11/10/2010,16:11:00,28/09/2015,14:58:00
NE29,GOSFORTH,06/02/2007,16:11:00,21/03/2016,21:03:00
NE29,CITY,21/07/2011,16:12:00,15/03/2016,13:35:00
NE29,DENTON BURN,20/05/2013,16:13:00,21/03/2016,21:55:00
NE29,CITY,15/06/2014,16:14:00,21/03/2016,22:38:00
NE29,EAST END,23/07/2011,16:14:00,21/03/2016,21:20:00
NE29,CITY,03/08/2015,16:15:00,04/02/2016,18:42:00
NE29,CITY,17/02/2012,16:16:00,28/09/2015,16:00:00
NE29,CITY,07/06/2009,16:17:00,21/03/2016,21:50:00
NE29,CITY,15/06/2009,16:19:00,12/06/2015,15:32:00
NE29,CITY,15/09/2004,16:19:00,11/04/2015,22:20:00
NE29,NEWBURN,21/01/2016,16:20:00,21/01/2016,16:20:00
NE29,EAST END,17/07/2014,16:20:00,26/07/2015,23:49:00
NE29,EAST END,10/09/2015,16:20:00,10/09/2015,16:24:00
NE29,CITY,12/12/2009,16:23:00,22/03/2016,02:27:00
NE29,CITY,13/11/2003,16:25:00,20/03/2016,13:29:00
NE29,CITY,19/10/2014,16:27:00,02/09/2015,15:12:00
NE29,CITY,22/08/2015,16:27:00,24/08/2015,23:43:00
NE29,CITY,22/08/2015,16:28:00,21/02/2016,13:33:00
NE29,CITY,02/10/2009,16:30:00,21/03/2016,21:33:00
NE29,CITY,18/09/2012,16:30:00,10/12/2015,10:26:00
NE29,CITY,15/03/2012,16:35:00,21/03/2016,23:06:00
NE29,CITY,15/09/2009,16:36:00,21/03/2016,23:13:00
NE29,CITY,09/06/2009,16:36:00,21/03/2016,21:48:00
NE29,CITY,29/10/2014,16:37:00,13/02/2016,13:39:00
NE29,CITY,10/04/2011,16:38:00,21/03/2016,22:16:00
NE29,CITY,07/02/2016,16:39:00,07/03/2016,16:26:00
NE29,CITY,27/09/2013,16:39:00,21/03/2016,22:33:00
NE29,CITY,07/01/2005,16:40:00,21/03/2016,23:40:00
NE29,CITY,09/02/2014,16:40:00,21/03/2016,21:47:00
NE29,CITY,30/09/2012,16:42:00,11/04/2015,21:45:00
NE29,EAST END,06/09/2003,16:42:00,27/08/2015,18:34:00
NE29,EAST END,09/03/2013,16:42:00,21/03/2016,21:41:00
NE29,EAST END,06/10/2006,16:43:00,21/03/2016,23:39:00
NE29,WALKER,23/03/2004,16:43:00,21/03/2016,22:41:00
NE29,CITY,22/06/2013,16:44:00,21/03/2016,23:39:00
NE29,EAST END,28/06/2013,16:45:00,23/01/2016,17:09:00
NE29,CITY,19/03/2013,16:47:00,21/03/2016,21:07:00
NE29,CITY,09/10/2009,16:47:00,17/03/2016,19:36:00
NE29,CITY,25/06/2010,16:47:00,21/03/2016,23:15:00
NE29,CITY,02/10/2015,16:48:00,02/10/2015,16:48:00
NE29,CITY,05/07/2013,16:50:00,21/03/2016,22:18:00
NE29,CITY,05/07/2005,16:50:00,04/03/2016,17:18:00
NE29,CITY,28/05/2011,16:52:00,21/03/2016,21:40:00
NE29,CITY,03/11/2010,16:55:00,16/03/2016,11:02:00
NE29,CITY,29/08/2009,16:55:00,27/02/2016,14:23:00
NE29,CITY,26/11/2015,17:01:00,26/11/2015,17:02:00
NE29,EAST END,26/04/2010,17:02:00,21/03/2016,22:34:00
NE29,CITY,23/06/2009,17:02:00,21/03/2016,22:12:00
NE29,CITY,05/03/2011,17:03:00,21/03/2016,22:29:00
NE29,CITY,16/01/2014,17:04:00,21/03/2016,21:25:00
NE29,CITY,07/06/2010,17:04:00,24/02/2016,20:08:00
NE29,CITY,25/06/2009,17:09:00,03/11/2015,12:04:00
NE29,CITY,22/04/2004,17:12:00,21/03/2016,21:51:00
NE29,CITY,15/08/2006,17:18:00,21/03/2016,22:05:00
NE29,CITY,26/07/2006,17:18:00,21/03/2016,21:29:00
NE29,CITY,15/08/2006,17:18:00,21/03/2016,21:03:00
NE29,CITY,01/05/2010,17:23:00,21/07/2015,16:51:00
NE29,CITY,10/10/2012,17:24:00,21/03/2016,21:58:00
NE29,CITY,30/04/2014,17:24:00,21/03/2016,22:49:00
NE29,CITY,10/04/2013,17:26:00,21/03/2016,22:12:00
NE29,CITY,20/05/2010,17:27:00,11/08/2015,17:53:00
NE29,CITY,26/11/2015,17:29:00,26/11/2015,17:32:00
NE29,CITY,21/02/2011,17:29:00,10/04/2015,14:56:00
NE29,CITY,21/02/2011,17:35:00,11/04/2015,21:45:00
NE29,CITY,09/06/2010,17:36:00,19/03/2016,17:16:00
NE29,CITY,29/05/2014,17:37:00,26/07/2015,23:50:00
NE29,CITY,13/10/2015,17:38:00,17/12/2015,10:07:00
NE29,CITY,08/06/2009,17:43:00,21/03/2016,23:25:00
NE29,CITY,06/05/2010,17:45:00,21/03/2016,21:16:00
NE29,CITY,05/11/2013,17:47:00,21/03/2016,21:30:00
NE29,GOSFORTH,26/09/2011,17:47:00,21/03/2016,21:41:00
NE29,CITY,17/11/2015,17:47:00,17/11/2015,17:47:00
NE29,CITY,16/03/2015,17:48:00,21/03/2016,23:33:00
